entity,code,year,fossil_twh,renewables_twh,nuclear_twh,carbon_intensity,energy_use_per_capita,total_twh,renewable_share_percentage,sum_bioenergy,sum_coal,sum_geothermal,sum_hydropower,sum_nuclear,sum_oil/gas,sum_solar,sum_wind,count_bioenergy,count_coal,count_geothermal,count_hydropower,count_nuclear,count_oil/gas,count_solar,count_wind
Antigua and Barbuda,ATG,2008,0.3,0.0,0.0,666.6666,33775.395,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2009,0.33,0.0,0.0,666.6666,34854.703,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2010,0.33,0.0,0.0,666.6666,33244.883,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2011,0.33,0.0,0.0,666.6666,32756.098,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2012,0.33,0.0,0.0,666.6666,33306.035,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2013,0.33,0.0,0.0,666.6666,33005.023,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2014,0.34,0.0,0.0,647.05884,33476.52,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2015,0.34,0.01,0.0,628.5714,33930.758,0.35,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2016,0.34,0.0,0.0,647.05884,34220.047,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2017,0.34,0.01,0.0,628.5714,32348.727,0.35,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2018,0.35,0.01,0.0,638.88885,32080.172,0.36,2.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2019,0.35,0.01,0.0,638.88885,33123.305,0.36,2.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2020,0.33,0.02,0.0,628.5714,31833.912,0.35,5.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2021,0.33,0.02,0.0,628.5714,32921.89,0.35,5.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2022,0.34,0.02,0.0,611.1111,32896.395,0.36,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Argentina,ARG,2000,53.8,29.0,6.18,355.4731,18907.803,88.97999999999999,32.591593616543044,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2001,46.09,36.99,7.06,302.08563,18268.281,90.14,41.03616596405591,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2002,42.39,36.38,5.82,294.83392,17306.4,84.59,43.00744768885211,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2003,49.74,34.76,7.57,316.3897,18341.469,92.07,37.75388291517324,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2004,60.99,31.4,7.87,357.67004,19351.78,100.26,31.31857171354478,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2005,63.67,35.21,6.87,357.16312,20306.785,105.75,33.29550827423168,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2006,66.57,39.14,7.72,349.9074,21100.816,113.43,34.505862646566165,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2007,73.92,32.35,7.25,388.03735,21717.797,113.52,28.49718111346018,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2008,82.07,32.45,7.39,400.6234,21746.203,121.91,26.61799688294644,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2009,78.29,35.85,8.18,382.35776,20858.098,122.32000000000002,29.308371484630477,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2010,84.02,34.77,7.21,401.58728,21368.264,126.0,27.595238095238106,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2011,90.48,32.61,6.4,419.87796,21743.625,129.49,25.18341184647463,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2012,98.63,30.99,6.4,432.1423,22393.107,136.02,22.783414203793555,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2013,98.47,34.77,6.21,422.2302,23705.746,139.45000000000002,24.933667981355324,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2014,98.49,34.54,5.51,424.13745,23080.285,138.54,24.931427746499207,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2015,103.95,34.43,7.04,426.55756,23230.486,145.42,23.676248108925872,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2016,107.41,31.49,8.28,431.9201,22909.215,147.18,21.395570050278568,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2017,105.84,33.68,6.09,425.38287,22511.016,145.61,23.13027951376965,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2018,104.69,35.22,6.87,414.29352,22081.684,146.78,23.995094699550343,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2019,96.31,34.78,8.44,397.62057,20582.312,139.53,24.92653909553501,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2020,98.01,36.62,10.01,394.7041,19117.824,144.64,25.31803097345133,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2021,105.94,37.04,10.17,406.98663,20925.615,153.14999999999998,24.18543911198172,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Argentina,ARG,2022,95.93,42.22,7.47,392.87186,22049.938,145.62,28.99327015519846,230.0,525.0,0.0,12150.0,1763.0,22862.2,1875.1,4666.1,7.0,3.0,0.0,24.0,3.0,99.0,55.0,75.0
Armenia,ARM,2000,2.69,1.25,1.84,280.2768,8587.992,5.78,21.626297577854668,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2001,2.79,0.96,1.99,290.94077,8735.807,5.74,16.724738675958186,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2002,1.58,1.64,2.09,184.55745,7993.6553,5.31,30.88512241054614,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2003,1.52,1.96,1.82,179.24527,8742.533,5.3,36.9811320754717,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2004,1.61,1.98,2.2,172.71158,9174.885,5.79,34.196891191709845,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2005,1.83,1.75,2.5,184.21053,11044.274,6.08,28.782894736842103,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2006,1.48,1.81,2.42,161.12085,11084.32,5.71,31.698774080560423,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2007,1.49,1.83,2.35,162.25749,12641.402,5.67,32.27513227513228,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2008,1.85,1.78,2.27,193.22034,12216.934,5.9,30.169491525423727,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2009,1.15,2.0,2.29,134.19118,10727.759,5.44,36.76470588235294,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2010,1.44,2.54,2.29,146.73047,11824.311,6.27,40.5103668261563,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2011,2.39,2.46,2.36,203.8835,12557.113,7.209999999999999,34.11927877947296,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2012,3.4,2.3,2.12,263.4271,13606.589,7.819999999999999,29.411764705882355,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2013,3.17,2.15,2.17,256.3418,13407.281,7.49,28.704939919893192,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2014,3.29,1.97,2.27,264.2762,13808.039,7.529999999999999,26.16201859229748,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2015,2.8,2.18,2.57,225.16556,12623.133,7.550000000000001,28.874172185430464,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2016,2.58,2.33,2.19,222.53522,12668.348,7.1,32.816901408450704,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2017,2.87,2.25,2.41,231.0757,13658.813,7.53,29.880478087649404,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2018,3.38,2.31,1.9,268.7747,13424.767,7.59,30.434782608695656,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2019,3.05,2.41,2.03,248.33112,14248.773,7.49,32.1762349799733,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2020,3.17,1.92,2.55,251.3089,15475.302,7.64,25.13089005235602,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2021,3.38,2.49,1.85,265.54404,15976.376,7.720000000000001,32.25388601036269,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Armenia,ARM,2022,3.88,3.37,2.63,240.8907,17722.293,9.88,34.10931174089069,0.0,0.0,0.0,882.0,448.0,1127.0,156.2,0.0,0.0,0.0,0.0,7.0,1.0,4.0,38.0,0.0
Aruba,ABW,2000,0.78,0.0,0.0,653.8462,49760.848,0.78,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2001,0.81,0.0,0.0,654.3209,50605.742,0.81,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2002,0.82,0.0,0.0,658.5366,51697.395,0.82,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2003,0.84,0.0,0.0,654.76196,56989.5,0.84,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2004,0.87,0.0,0.0,655.1724,58857.523,0.87,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2005,0.91,0.0,0.0,659.34064,62875.258,0.91,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2006,0.91,0.0,0.0,659.34064,61989.8,0.91,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2007,0.94,0.0,0.0,659.57446,63084.914,0.94,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2008,0.91,0.0,0.0,659.34064,58527.773,0.91,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2009,0.92,0.03,0.0,642.1053,57065.062,0.95,3.157894736842105,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2010,0.83,0.11,0.0,585.1064,51540.53,0.94,11.702127659574469,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2011,0.82,0.11,0.0,580.6452,40128.707,0.93,11.827956989247312,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2012,0.78,0.14,0.0,554.3478,50082.445,0.92,15.217391304347828,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2013,0.79,0.15,0.0,553.19147,47742.637,0.94,15.957446808510635,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2014,0.78,0.16,0.0,542.55316,47990.926,0.94,17.02127659574468,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2015,0.79,0.18,0.0,536.08246,48905.53,0.97,18.55670103092784,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2016,0.8,0.14,0.0,563.8298,47619.418,0.94,14.893617021276595,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2017,0.83,0.14,0.0,567.0103,49061.195,0.97,14.432989690721651,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2018,0.81,0.16,0.0,546.3917,46080.55,0.97,16.49484536082474,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2019,0.82,0.17,0.0,545.4546,43634.25,0.99,17.171717171717173,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2020,0.82,0.17,0.0,545.4546,42530.234,0.99,17.171717171717173,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2021,0.83,0.17,0.0,550.0,44880.773,1.0,17.0,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Aruba,ABW,2022,0.83,0.17,0.0,550.0,45827.12,1.0,17.0,0.0,0.0,0.0,0.0,0.0,102.0,7.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
Australia,AUS,2000,199.29,17.54,0.0,805.977,68222.21,216.83,8.089286537840705,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2001,207.0,17.26,0.0,803.1303,67924.375,224.26,7.696423793810757,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2002,205.54,17.95,0.0,794.66644,68472.61,223.49,8.031679269765986,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2003,207.29,18.66,0.0,792.16644,68662.98,225.95,8.25846426200487,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2004,209.85,19.38,0.0,792.8282,70058.69,229.23,8.454390786546263,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2005,210.02,20.72,0.0,791.8003,69494.24,230.74,8.979804108520412,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2006,216.85,21.14,0.0,790.4954,71432.61,237.99,8.882726164964915,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2007,222.9,20.29,0.0,791.15094,71877.82,243.19,8.343270693696287,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2008,226.26,19.12,0.0,791.507,71675.375,245.38,7.79199608770071,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2009,229.74,20.16,0.0,785.1141,69299.16,249.9,8.067226890756302,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2010,228.81,22.16,0.0,775.6704,68144.984,250.97,8.829740606446986,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2011,225.67,30.61,0.0,749.4147,69333.53,256.28,11.94396753550804,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2012,220.39,30.27,0.0,746.988,67218.164,250.66,12.0761190457193,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2013,214.03,35.53,0.0,726.158,66946.46,249.56,14.237057220708444,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2014,214.89,32.76,0.0,734.18134,66387.73,247.65,13.228346456692911,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2015,218.19,35.8,0.0,729.71375,66879.32,253.99,14.095043111933538,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2016,216.49,41.74,0.0,713.51117,66045.68,258.23,16.16388490880223,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2017,219.78,39.19,0.0,718.0755,64778.02,258.97,15.13302699154342,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2018,213.14,49.49,0.0,688.42096,64726.418,262.63,18.844001066138677,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2019,210.64,55.26,0.0,670.1015,65938.53,265.9,20.78224896577661,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2020,200.87,64.28,0.0,642.3157,61584.258,265.15,24.242881387893647,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2021,190.18,77.27,0.0,605.90765,61230.445,267.45,28.89138156664797,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Australia,AUS,2022,185.48,87.44,0.0,577.86163,63386.535,272.92,32.038692657188925,474.28,22629.0,0.0,7947.0,0.0,17010.9,12424.3,14386.1,22.0,52.0,0.0,35.0,0.0,116.0,481.0,132.0
Austria,AUT,2000,16.2,43.44,0.0,203.387,49316.637,59.64,72.83702213279678,255.0,0.0,0.0,11601.0,0.0,4826.0,265.5,3014.0,12.0,0.0,0.0,63.0,0.0,22.0,69.0,126.0
Austria,AUT,2001,18.74,42.24,0.0,229.0915,50557.285,60.98,69.26861265988849,255.0,0.0,0.0,11601.0,0.0,4826.0,265.5,3014.0,12.0,0.0,0.0,63.0,0.0,22.0,69.0,126.0
Austria,AUT,2002,18.73,41.9,0.0,226.12567,50339.8,60.63,69.10770245752927,255.0,0.0,0.0,11601.0,0.0,4826.0,265.5,3014.0,12.0,0.0,0.0,63.0,0.0,22.0,69.0,126.0
Austria,AUT,2003,22.73,35.24,0.0,282.38745,50193.703,57.97,60.79006382611696,255.0,0.0,0.0,11601.0,0.0,4826.0,265.5,3014.0,12.0,0.0,0.0,63.0,0.0,22.0,69.0,126.0
Austria,AUT,2004,22.23,39.62,0.0,259.33713,51686.26,61.85,64.05820533548909,255.0,0.0,0.0,11601.0,0.0,4826.0,265.5,3014.0,12.0,0.0,0.0,63.0,0.0,22.0,69.0,126.0
Austria,AUT,2005,23.49,40.88,0.0,254.0003,52416.992,64.37,63.5078452695355,255.0,0.0,0.0,11601.0,0.0,4826.0,265.5,3014.0,12.0,0.0,0.0,63.0,0.0,22.0,69.0,126.0
Austria,AUT,2006,21.55,40.66,0.0,253.01399,51495.746,62.21,65.35926699887477,255.0,0.0,0.0,11601.0,0.0,4826.0,265.5,3014.0,12.0,0.0,0.0,63.0,0.0,22.0,69.0,126.0
Austria,AUT,2007,19.66,43.17,0.0,232.69138,50628.93,62.83,68.70921534298903,255.0,0.0,0.0,11601.0,0.0,4826.0,265.5,3014.0,12.0,0.0,0.0,63.0,0.0,22.0,69.0,126.0
Austria,AUT,2008,19.85,44.53,0.0,220.41006,51008.945,64.38,69.16744330537435,255.0,0.0,0.0,11601.0,0.0,4826.0,265.5,3014.0,12.0,0.0,0.0,63.0,0.0,22.0,69.0,126.0
Austria,AUT,2009,19.03,47.18,0.0,195.89186,49103.516,66.21000000000001,71.25811810904696,255.0,0.0,0.0,11601.0,0.0,4826.0,265.5,3014.0,12.0,0.0,0.0,63.0,0.0,22.0,69.0,126.0
Austria,AUT,2010,22.83,44.99,0.0,226.77676,50394.973,67.82,66.33736360955471,255.0,0.0,0.0,11601.0,0.0,4826.0,265.5,3014.0,12.0,0.0,0.0,63.0,0.0,22.0,69.0,126.0
Austria,AUT,2011,21.29,40.91,0.0,238.5852,47165.023,62.2,65.7717041800643,255.0,0.0,0.0,11601.0,0.0,4826.0,265.5,3014.0,12.0,0.0,0.0,63.0,0.0,22.0,69.0,126.0
Austria,AUT,2012,17.32,51.33,0.0,185.87036,49148.723,68.65,74.77057538237435,255.0,0.0,0.0,11601.0,0.0,4826.0,265.5,3014.0,12.0,0.0,0.0,63.0,0.0,22.0,69.0,126.0
Austria,AUT,2013,14.05,50.5,0.0,173.35397,48441.508,64.55,78.23392718822618,255.0,0.0,0.0,11601.0,0.0,4826.0,265.5,3014.0,12.0,0.0,0.0,63.0,0.0,22.0,69.0,126.0
Austria,AUT,2014,11.35,50.2,0.0,150.4468,46197.7,61.55,81.55970755483347,255.0,0.0,0.0,11601.0,0.0,4826.0,265.5,3014.0,12.0,0.0,0.0,63.0,0.0,22.0,69.0,126.0
